"prog_start","prog_name","prog_duration","mat_code","con_code","run_count","rep_count","Feed","rating","ppp_code"
"2019-03-01 13:44:31","THE NANNY","24","2114184","949972","15","1","TBSH",".060000","7865006"
"2019-07-20 05:49:47","FILLERS TBS","10","","","0","","TBSH","","8173606"
"2017-01-13 15:10:00","30 ROCK","28","149146","943312","7","","TBSH",".110000","6309186"
"2018-01-14 09:22:48","MARATÓN THE NANNY","680","2114182","949972","32","1","TBSH",".120000","6925587"
"2019-01-18 08:17:31","FILM","86","2100312","945732","4","","TBSH",".020000","7745123"
"2020-05-09 06:00:00","WORLD'S DUMBEST","66","145967","967293","3","","TBSH","","8754446"
"2017-06-03 03:31:11","MARATÓN SEX AND THE CITY","545","145287","943552","135","1","TBSH",".010000","6553942"
"2018-01-31 05:55:44","FILLERS TBS","4","2127300","955012","2","","TBSH","","6954197"
"2017-02-14 20:06:00","ESPECIAL FUNNY ICONS","114","125165","949972","8","","TBSH",".100000","6357674"
"2017-08-15 15:18:47","FILM","134","142282","948072","5","","TBSH",".080000","6681174"
"2017-10-16 15:26:07","FILM","114","138843","948072","6","","TBSH",".080000","6749036"
"2020-03-29 16:12:39","FILM","109","139602","956872","10","","TBSH","","8582263"
"2018-04-14 02:16:35","LOST","45","2119814","948232","1","1","TBSH",".010000","7097258"
"2019-11-22 16:36:54","FILM","109","146959","962313","1","","TBSH",".070000","8374328"
"2020-03-14 06:00:00","WORLD'S DUMBEST","72","2151898","964713","51","","TBSH",".000000","8617561"
"2017-06-10 13:04:12","FILM","129","136812","951632","8","","TBSH",".080000","6404206"
"2018-03-01 01:00:52","ADULT SWIM","12","2127298","954872","7","","TBSH",".030000","6978143"
"2018-12-04 10:50:42","THE NANNY","156","2114188","949972","25","","TBSH",".010000","7718519"
"2017-12-16 05:26:58","FILLERS TBS","66","2127300","955012","25","","TBSH",".020000","6908904"
"2019-06-03 14:47:56","FALLING SKIES","45","149266","945833","1","1","TBSH","","8099441"
"2017-05-02 11:53:00","30 ROCK","30","149148","943312","7","","TBSH",".070000","6512031"
"2018-09-11 13:27:09","ANGER MANAGEMENT","231","146592","948572","31","1","TBSH",".030000","7433400"
"2019-07-06 14:21:26","FILM","90","141850","948492","6","","TBSH",".020000","8173775"
"2017-07-05 14:28:07","FILM","99","138932","939032","9","","TBSH",".070000","6613347"
"2018-03-06 09:49:01","ANGER MANAGEMENT","404","146592","948572","28","","TBSH",".010000","7082602"
"2018-10-05 20:24:33","FILM","95","146979","943613","17","","TBSH",".030000","7404610"
"2019-12-16 04:46:03","WORLD'S DUMBEST","44","145969","952792","18","1","TBSH","","8393935"
"2020-05-20 07:20:43","SEARCH PARTY","23","2116274","953032","54","","TBSH","","8755197"
"2019-03-09 06:25:46","THE NANNY","24","2114186","949972","15","","TBSH",".050000","7858797"
"2018-05-30 22:00:00","TBS FUN CLUB","120","139457","948072","2","","TBSH",".100000","7097804"
"2017-05-08 04:17:00","FILM","98","148269","945373","6","","TBSH","","6469057"
"2018-05-19 02:51:00","LOST","44","2119815","948232","1","1","TBSH",".020000","7097289"
"2017-02-22 15:55:00","FILM","149","142680","944272","20","1","TBSH",".010000","6357597"
"2018-01-30 02:08:35","SEX AND THE CITY","348","145292","943552","142","2","TBSH",".010000","6916401"
"2018-11-11 01:26:08","ADULT SWIM","106","130353","956012","2","","TBSH",".010000","7585786"
"2019-11-04 22:28:35","I'M SORRY","29","2134556","957935","8","2","TBSH",".120000","8375384"
"2018-01-10 04:44:34","WORLD'S DUMBEST","43","145963","952792","5","1","TBSH","","6925713"
"2018-09-22 23:52:17","FILM","105","148824","947612","7","","TBSH",".040000","7388518"
"2019-12-19 08:51:50","I'M SORRY","21","2134556","957935","14","","TBSH","","8392804"
"2017-07-03 15:42:25","FILM","120","147779","938852","15","","TBSH",".020000","6612791"
"2018-12-17 03:59:05","WORLD'S DUMBEST","87","145968","952792","17","","TBSH",".010000","7708774"
"2019-02-27 11:24:05","THE NANNY","27","2114184","949972","14","1","TBSH",".030000","7807472"
"2020-04-24 12:27:52","I'M SORRY","27","2134556","957935","21","1","TBSH","","8710763"
"2018-01-02 09:55:14","SEX AND THE CITY","95","145291","943552","31","1","TBSH",".000000","6916359"
"2019-02-02 17:58:41","FILM","131","2108187","948492","18","","TBSH",".070000","7772292"
"2020-06-30 02:00:00","FALLING SKIES","30","145887","933129","21","2","TBSH","","8857934"
"2019-09-14 05:41:19","FILLERS TBS","38","2151872","965273","2","","TBSH",".000000","8305058"
"2019-01-14 22:50:36","FILM","101","2101723","945772","2","","TBSH",".100000","7743929"
"2018-09-05 14:43:09","FILM","111","138843","948072","10","1","TBSH",".040000","7361091"
"2019-09-01 14:10:48","MARATÓN THOSE WHO CAN'T","27","2131257","956299","4","","TBSH",".040000","8304705"
"2019-02-06 12:03:28","THE NANNY","27","2114189","949972","11","1","TBSH","","7807457"
"2017-04-21 12:23:00","30 ROCK","112","149148","943312","14","","TBSH",".020000","6453422"
"2020-06-05 04:45:00","WORLD'S DUMBEST","90","145972","967293","6","1","TBSH","","8857337"
"2018-12-30 01:50:00","ADULT SWIM","90","138047","956012","12","","TBSH",".030000","7585793"
"2017-06-02 11:26:00","TV OR NOT TV","31","2114662","949812","1","2","TBSH",".000000","6564012"
"2019-01-20 05:53:00","FILLERS TBS","14","2139696","959454","34","","TBSH","","7789148"
"2019-12-21 05:00:39","WORLD'S DUMBEST","44","145969","952792","22","1","TBSH",".000000","8393940"
"2019-05-26 20:06:59","FILM","113","2132588","956872","14","","TBSH",".030000","7981752"
"2019-03-11 05:32:17","FILLERS TBS","84","2139696","959454","103","","TBSH","","7774987"
"2019-10-06 14:25:22","MARATÓN THOSE WHO CAN'T","22","2108945","964353","3","","TBSH",".020000","8346044"
"2020-01-03 05:00:54","WORLD'S DUMBEST","59","145967","967293","1","1","TBSH","","8512288"
"2019-08-01 22:24:06","WRECKED","23","2134555","957934","7","2","TBSH",".010000","8244546"
"2018-06-14 22:00:00","TBS FUN CLUB","96","144927","944192","20","","TBSH",".020000","7235329"
"2019-08-01 15:09:55","FILM","102","130668","948492","13","","TBSH",".040000","8243989"
"2019-02-12 14:29:30","FILM","82","146993","951472","2","1","TBSH",".050000","7771923"
"2020-04-01 03:15:32","FALLING SKIES","44","147128","937152","17","2","TBSH","","8582036"
"2017-10-31 07:37:14","30 ROCK","98","149147","943312","19","","TBSH",".000000","6748145"
"2018-12-13 22:31:56","WRECKED","30","2134555","957934","1","2","TBSH",".020000","7716162"
"2017-09-13 09:22:55","THE MINDY PROYECT","102","2105176","947552","26","1","TBSH",".000000","6745311"
"2019-06-02 12:17:11","THOSE WHO CAN'T","26","2131257","956299","4","","TBSH",".000000","8108627"
"2020-06-22 08:30:00","FALLING SKIES","30","144473","930388","24","","TBSH","","8857808"
"2019-08-03 12:55:14","FALLING SKIES","44","149266","945833","6","","TBSH",".000000","8244194"
"2019-10-08 22:31:27","THOSE WHO CAN'T","29","2131257","956299","7","2","TBSH",".100000","8344647"
"2017-09-22 05:46:54","FILLERS TBS","13","2103516","946952","2","","TBSH","","6757303"
"2018-07-18 12:25:32","FILM","152","144939","944192","3","1","TBSH",".010000","7302336"
"2019-04-26 02:23:41","NAFTA SUPER","36","2118704","952812","1","1","TBSH",".000000","7950066"
"2018-01-29 08:07:40","30 ROCK","96","149148","943312","23","","TBSH",".010000","6922812"
"2017-11-22 12:20:37","FILM","105","142716","944272","9","","TBSH",".000000","6748818"
"2018-09-08 07:07:36","MARATÓN THE NANNY","620","2114186","949972","55","","TBSH",".070000","7433605"
"2018-11-09 11:14:26","WRECKED","23","2130760","956132","14","1","TBSH",".000000","7623734"
"2018-02-16 22:00:00","TBS FUN CLUB","115","145193","951632","7","","TBSH",".030000","6909628"
"2017-01-05 00:04:00","SEX AND THE CITY","600","145290","943552","97","","TBSH",".030000","6309407"
"2018-12-29 23:52:00","FILM","118","2132222","956912","2","","TBSH",".150000","7404782"
"2018-06-06 13:36:57","FILM","113","143518","957092","1","1","TBSH",".000000","7235234"
"2019-12-14 08:19:42","FILM","77","146930","962313","2","1","TBSH",".000000","8393545"
"2019-02-23 01:15:36","MARRIED WITH CHILDREN","26","2114192","949972","2","1","TBSH",".270000","7807829"
"2019-08-24 18:23:00","FILM","116","2145098","962493","4","1","TBSH",".060000","8244240"
"2018-06-16 06:00:00","WORLD'S DUMBEST","76","2127300","955012","30","","TBSH",".000000","7310788"
"2020-02-07 11:08:12","FILM","96","148695","943312","3","","TBSH",".000000","8532805"
"2017-11-18 02:51:24","SEX AND THE CITY","87","145292","943552","28","2","TBSH",".100000","6829388"
"2017-09-28 03:25:43","PETER CAPUSOTTO","216","145165","944132","62","1","TBSH",".000000","6745446"
"2020-04-18 03:18:48","FILM","95","2132232","956912","9","","TBSH","","8710137"
"2019-01-10 00:55:28","THE DETOUR","26","2134551","957893","5","1","TBSH",".030000","7744789"
"2019-05-14 09:22:36","FILM","98","141851","948492","1","1","TBSH",".020000","7981535"
"2017-01-26 05:41:00","IMPRACTICAL JOKERS","19","148442","942072","18","1","TBSH",".130000","6459090"
"2019-07-27 06:00:00","FILLERS TBS","32","2139696","959454","74","","TBSH","","8160939"
"2018-09-19 20:14:26","FILM","106","2107935","948232","13","","TBSH",".010000","7360944"
"2017-04-17 07:17:00","THE NANNY","52","2114186","949972","3","","TBSH",".090000","6453376"
"2017-08-14 17:39:11","FILM PRIME TIME","140","138826","951492","9","1","TBSH",".090000","6679423"
"2019-04-22 06:00:00","FILLERS TBS","2","2139753","959553","6","","TBSH","","7774852"
"2018-12-23 10:20:21","TOTAL DRAMA ISLAND","610","140858","927580","25","","TBSH",".040000","7720674"
"2018-01-02 15:46:11","FILM","144","120663","945373","5","1","TBSH",".020000","6909387"
"2019-06-18 13:32:31","FALLING SKIES","50","145887","933129","3","1","TBSH",".060000","8099432"
"2019-11-24 11:48:23","MARATÓN THOSE WHO CAN'T","25","2131257","956299","9","","TBSH","","8379676"
"2018-10-19 03:02:36","LOST","45","2119818","948232","2","1","TBSH",".050000","7516903"
"2020-03-19 02:07:59","SEARCH PARTY","24","2116274","953032","47","2","TBSH","","8582984"
"2017-01-08 06:16:00","FILM","111","137490","943312","9","","TBSH",".010000","6309623"
"2020-03-22 04:12:54","WORLD'S DUMBEST","107","145970","967293","2","1","TBSH","","8656518"
"2020-06-06 17:00:00","FILM","90","2119480","951492","11","","TBSH","","8860130"
"2019-11-19 14:12:10","FALLING SKIES","46","144473","930388","13","1","TBSH",".040000","8374741"
"2019-07-27 02:37:21","PETER CAPUSOTTO","25","148036","951012","17","","TBSH","","8173503"
"2020-01-05 13:54:11","FALLING SKIES","41","144473","930388","16","1","TBSH",".010000","8469585"
"2018-02-11 19:34:43","FILM","145","2114387","949972","8","","TBSH",".120000","6909849"
"2019-03-07 22:50:12","FILM","102","139009","951632","14","","TBSH",".010000","7772188"
"2018-08-16 05:53:29","FILLERS TBS","14","2139696","959454","32","","TBSH","","7391007"
"2020-04-07 19:39:59","FILM","140","2157652","967393","11","","TBSH","","8710039"
"2017-02-28 06:19:00","WORLD'S DUMBEST","50","145966","952792","1","","TBSH",".010000","6357206"
"2019-03-13 06:00:00","FILLERS TBS","114","2139696","959454","119","1","TBSH","","7774812"
"2019-05-14 13:27:35","FALLING SKIES","46","145887","933129","1","1","TBSH",".010000","7985247"
"2019-06-28 08:32:17","ANGER MANAGEMENT","23","146592","948572","25","","TBSH",".130000","8099522"
"2018-12-16 05:29:44","FILLERS TBS","30","2139696","959454","3","1","TBSH","","7708696"
"2018-10-05 06:20:23","THE NANNY","231","2114183","949972","31","","TBSH",".010000","7515686"
"2018-07-14 06:35:14","MARATÓN THE NANNY","655","2114182","949972","47","","TBSH",".020000","7343494"
"2019-10-03 08:57:52","ANGER MANAGEMENT","23","146592","948572","31","","TBSH",".080000","8344513"
"2018-03-07 05:15:07","WORLD'S DUMBEST","45","146864","952792","3","1","TBSH","","7131532"
"2020-03-05 22:00:00","FILM","173","148298","957112","1","1","TBSH",".140000","8582332"
"2019-09-14 16:44:55","FILM","101","138528","956872","10","1","TBSH",".150000","8305155"
"2018-07-10 06:00:00","WORLD'S DUMBEST","249","146864","952792","10","","TBSH","","7499186"
"2017-01-20 01:35:00","TV OR NOT TV","48","2112661","950072","10","","TBSH",".010000","6310226"
"2019-10-17 02:04:21","FILM","73","146993","951472","6","","TBSH",".030000","8344961"
"2019-08-09 09:08:21","FILM","87","136015","957112","9","","TBSH",".000000","8243726"
"2017-08-03 05:47:39","FILLERS TBS","12","568454","","0","","TBSH",".020000","6724905"
"2017-09-17 06:00:00","FILLERS TBS","42","568454","","0","","TBSH",".070000","6756778"
"2019-08-29 05:37:26","FILLERS TBS","46","2151898","964713","19","","TBSH","","8243558"
"2018-10-29 11:56:22","THE NANNY","249","2114188","949972","37","1","TBSH",".010000","7515753"
"2020-04-21 09:06:52","FALLING SKIES","46","145887","933129","18","","TBSH","","8709766"
"2019-05-29 08:24:45","ANGER MANAGEMENT","23","146592","948572","26","","TBSH","","7983788"
"2018-07-28 02:44:53","LOST","45","2119456","951452","1","1","TBSH",".000000","7329948"
"2019-01-08 08:34:04","FILM","114","137888","948232","9","1","TBSH",".000000","7745115"
"2019-10-06 16:43:56","FILM","122","2144800","962333","5","","TBSH",".020000","8345332"
"2017-04-28 11:22:00","LATE NIGHT","28","2124748","953392","3","","TBSH",".010000","6453856"
"2019-02-28 12:19:30","THE NANNY","25","2114184","949972","14","1","TBSH",".040000","7807473"
"2017-10-30 19:38:16","FILM PRIME TIME","142","131880","951492","1","1","TBSH",".020000","6729701"
"2019-08-30 22:36:03","HOT STREETS","11","2140508","943972","26","","TBSH",".010000","8245978"
"2019-02-02 14:06:33","THE ASTRONAUT WIVES CLUB","48","2108149","944272","2","","TBSH",".010000","7815795"
"2019-02-07 01:26:28","MARRIED WITH CHILDREN","28","2114201","949972","1","1","TBSH",".050000","7807876"
"2017-02-01 22:00:00","TBS FUN CLUB","93","147757","938852","17","","TBSH",".050000","6357687"
"2019-02-09 02:06:28","MARRIED WITH CHILDREN","25","2114201","949972","1","1","TBSH",".040000","7807936"
"2019-10-29 12:17:47","ANGER MANAGEMENT","21","146592","948572","34","1","TBSH","","8344623"
"2017-02-25 03:15:00","MARATÓN AMERICAN PIE","97","145193","951632","3","","TBSH",".070000","6357724"
"2020-01-29 18:30:25","FILM","95","125180","957112","7","","TBSH",".010000","8512188"
"2018-11-17 19:33:54","FILM","146","146665","957092","4","","TBSH",".100000","7404653"
"2019-06-27 19:49:52","FILM","130","149445","949972","6","","TBSH",".120000","8099719"
"2017-09-19 06:00:00","IMPRACTICAL JOKERS","96","568454","","0","","TBSH","","6745387"
"2017-02-20 16:19:00","FILM","103","137065","945373","7","","TBSH",".100000","6357595"
"2019-12-18 01:56:03","THOSE WHO CAN'T","26","2131257","956299","10","3","TBSH","","8393312"
"2019-03-22 01:02:28","MARRIED WITH CHILDREN","27","2114194","949972","3","1","TBSH","","7865139"
"2017-07-26 07:20:05","TV OR NOT TV","28","2114662","949812","5","1","TBSH",".000000","6646633"
"2017-08-18 06:00:00","IMPRACTICAL JOKERS","48","568454","","0","","TBSH","","6681542"
"2017-12-06 01:01:32","PETER CAPUSOTTO","104","145165","944132","38","","TBSH",".030000","6883350"
"2020-05-13 16:37:22","FILM","96","136932","957112","7","","TBSH","","8754896"
"2020-06-26 14:45:00","FALLING SKIES","30","144473","930388","23","1","TBSH","","8857901"
"2017-05-30 00:21:00","PETER CAPUSOTTO","264","2118277","951012","22","","TBSH",".030000","6512187"
"2017-12-29 18:03:42","FILM","140","137674","945373","3","1","TBSH",".020000","6866772"
"2018-10-16 23:30:00","TBS FUN CLUB","92","137786","956872","1","","TBSH",".030000","7404711"
"2019-10-21 02:30:19","HOT STREETS","11","2152339","964893","3","1","TBSH","","8345469"
"2017-11-09 05:32:16","FILLERS TBS","28","2127300","955012","8","","TBSH",".020000","6859344"
"2018-03-16 10:36:58","LOST","53","2119814","948232","1","","TBSH",".000000","7097327"
"2019-02-11 08:05:41","ANGER MANAGEMENT","23","146592","948572","18","","TBSH","","7806989"
"2017-07-01 05:49:23","FILLERS TBS","33","568454","","0","","TBSH",".040000","6582542"
"2019-12-27 20:24:07","FILM","96","138682","957112","8","","TBSH",".030000","8393128"
"2019-05-19 10:27:18","WRECKED","24","2130760","956132","18","","TBSH",".050000","7985799"
"2019-05-16 07:43:58","FALLING SKIES","45","147128","937152","1","","TBSH",".000000","8041191"
"2019-01-13 12:02:35","THE LAST O.G.","25","2134548","957874","16","","TBSH",".010000","7776548"
"2020-04-24 09:34:26","FILM","66","146997","967373","3","1","TBSH","","8709867"
"2018-05-18 19:01:44","FILM","119","139526","957112","1","","TBSH",".010000","7101743"
"2018-02-03 23:50:39","ADULT SWIM","50","129713","940672","5","","TBSH",".020000","6979723"
"2019-03-08 19:47:00","FILM","133","2132208","956912","1","","TBSH",".030000","7772127"
"2020-05-30 03:27:47","FALLING SKIES","43","148165","940792","15","2","TBSH","","8759006"
"2017-09-29 10:14:28","SEX AND THE CITY","228","145290","943552","78","","TBSH",".030000","6745344"
"2018-08-25 01:42:12","LOST","47","2119457","951452","1","1","TBSH",".030000","7390765"
"2019-12-16 09:45:05","FILM","100","146977","962313","2","1","TBSH","","8389756"
"2019-12-18 08:44:44","ANGER MANAGEMENT","22","146592","948572","35","","TBSH","","8449834"
"2017-01-02 15:15:00","30 ROCK","28","149145","943312","8","","TBSH",".000000","6309177"
"2019-10-05 03:09:29","HOT STREETS","11","2152339","964893","4","1","TBSH","","8356484"
"2017-12-07 23:34:50","BROOKLYN NINE NINE","106","2123115","952692","9","1","TBSH",".030000","6891452"
"2019-08-08 09:17:42","FILM","90","2120041","951572","2","","TBSH",".040000","8243725"
"2018-08-19 17:23:21","FILM","103","138682","957112","1","","TBSH",".100000","7335889"
"2019-04-20 14:33:46","FILM","78","143611","946292","4","","TBSH",".010000","7772343"
"2019-06-29 02:10:55","HOT STREETS","11","2140508","943972","20","1","TBSH",".040000","8099832"
"2017-07-02 12:33:33","FILM","95","120341","950712","2","","TBSH",".180000","6613428"
"2020-02-20 18:37:31","FILM","101","2144794","962333","5","1","TBSH",".020000","8532903"
